nombre,continente,area,poblacion,gdp,desempleo,impuestos,deuda,tasa_de_cambio,usuarios_internet,porcentaje_internet,aeropuertos,carreteras_km,inversion_militar,image_name,image_urls
Algeria,Africa,"2,381,740 sq km","43,576,691 (July 2021 est.)","$11,511 (2019 est.)",11.7% (2017 est.),32.3% (of GDP) (2017 est.),$5.574 billion (2019 est.),131.085 (2020 est.),"24,819,531",59.58% (July 2018 est.),149 (2020),"104,000 km (2015)",6% of GDP (2019),AG-flag.jpg,https://www.cia.gov/the-world-factbook/static/0b8515d07d8cd5d40f93527171279805/29f30/AG-flag.jpg
Afghanistan,South Asia,"652,230 sq km","37,466,414 (July 2021 est.)","$2,065 (2019 est.)",23.9% (2017 est.),11.2% (of GDP) (2017 est.),$284 million (FY10/11),7.87 (2017 est.),"4,717,013",13.5% (July 2018 est.),46 (2020),"34,903 km (2017)",1.2% of GDP (2019),AF-flag.jpg,https://www.cia.gov/the-world-factbook/static/2b3a06ae2c0b517dbfe6629f1f967718/aab14/AF-flag.jpg
Mali,Africa,"1,240,192 sq km","20,137,527 (July 2021 est.)","$2,322 (2019 est.)",7.9% (2017 est.),20% (of GDP) (2017 est.),$4.192 billion (31 December 2017 est.),605.3 (2017 est.),"2,395,886",13% (July 2018 est.),25 (2013),"139,107 km (2018)",2.7% of GDP (2019),ML-flag.jpg,https://www.cia.gov/the-world-factbook/static/3a5068be8c4ca5aae3519362db185e76/d94fe/ML-flag.jpg
Malawi,Africa,"118,484 sq km","20,308,502 (July 2021 est.)","$1,060 (2019 est.)",20.4% (2013 est.),21.7% (of GDP) (2017 est.),$2.102 billion (31 December 2017 est.),762.4951 (2020 est.),"2,734,305",13.78% (July 2018 est.),32 (2013),"15,452 km (2015)",0.9% of GDP (2019),MI-flag.jpg,https://www.cia.gov/the-world-factbook/static/0fce22da4c6b2b44156ac701ac5168e5/04a58/MI-flag.jpg
Madagascar,Africa,"587,041 sq km","27,534,354 (July 2021 est.)","$1,647 (2019 est.)",1.8% (2017 est.),15.9% (of GDP) (2017 est.),$3.085 billion (2019 est.),"3,116.1 (2017 est.)","2,516,994",9.8% (July 2018 est.),83 (2013),"31,640 km (2018)",0.6% of GDP (2019),MA-flag.jpg,https://www.cia.gov/the-world-factbook/static/b2c15afd8a0f40a96565c89bca7bb541/d94fe/MA-flag.jpg
Libya,Africa,"1,759,540 sq km","7,017,224 (July 2021 est.)","$15,174 (2019 est.)",30% (2004 est.),51.6% (of GDP) (2017 est.),$3.02 billion (31 December 2017 est.),1.413 (2017 est.),"1,440,859",21.76% (July 2018 est.),146 (2013),"37,000 km (2010)",,LY-flag.jpg,https://www.cia.gov/the-world-factbook/static/3b9e9f7e6dae97e44fbfb260b614524d/6a8ab/LY-flag.jpg
Liberia,Africa,"111,369 sq km","5,214,030 (July 2021 est.)","$1,428 (2019 est.)",2.8% (2014 est.),16.9% (of GDP) (2017 est.),$826 million (2019 est.),109.4 (2017 est.),"383,819",7.98% (July 2018 est.),29 (2013),"10,600 km (2018)",0.5% of GDP (2019),LI-flag.jpg,https://www.cia.gov/the-world-factbook/static/2ea9f5edd4a13158922cd907d145d797/7f9da/LI-flag.jpg
Lesotho,Africa,"30,355 sq km","2,177,740 (July 2021 est.)","$2,704 (2019 est.)",28.1% (2014 est.),39.7% (of GDP) (2017 est.),$868 million (2019 est.),14.48 (2017 est.),"569,114",29% (July 2018 est.),24 (2013),"5,940 km (2011)",1.5% of GDP (2019),LT-flag.jpg,https://www.cia.gov/the-world-factbook/static/99a1d7293f0211f3d8b7a30388462b20/29f30/LT-flag.jpg
Akrotiri,Europe,123 sq km,"approximately 18,195 on the Sovereign Base Areas of Akrotiri and Dhekelia including 11,000 Cypriots and 7,195 Service and UK-based contract personnel and dependents (2020)",,,,,,,,1 (2020),,,AX-flag.jpg,https://www.cia.gov/the-world-factbook/static/2f47299974bd75267d861aa6b1651ca6/48d1c/AX-flag.jpg
Luxembourg,Europe,"2,586 sq km","639,589 (July 2021 est.)","$114,482 (2019 est.)",5.36% (2019 est.),44.4% (of GDP) (2017 est.),"$4,266,792,000,000 (2019 est.)",0.82771 (2020 est.),"587,955",97.06% (July 2018 est.),2 (2013),"2,875 km (2019)",0.57% of GDP (2020 est.),LU-flag.jpg,https://www.cia.gov/the-world-factbook/static/c6540c5972b5b3c6134c4f08a88e9cac/8ce40/LU-flag.jpg
Lithuania,Europe,"65,300 sq km","2,711,566 (July 2021 est.)","$37,231 (2019 est.)",8.4% (2019 est.),33.7% (of GDP) (2017 est.),$37.859 billion (2019 est.),0.82771 (2020 est.),"2,226,806",79.72% (July 2018 est.),61 (2013),"84,166 km (2012)",2.13% of GDP (2020 est.),LH-flag.jpg,https://www.cia.gov/the-world-factbook/static/e8316ad57971f25817c74e752f291ad9/ebd47/LH-flag.jpg
United Kingdom,Europe,"243,610 sq km",67.081 million United Kingdom (June 2020 est.),"$46,659 (2019 est.)",3.17% (2019 est.),39.1% (of GDP) (2017 est.),"$8,721,590,000,000 (2019 est.)",0.7836 (2017 est.),"61,784,878",94.9% (July 2018 est.),460 (2013),"394,428 km (2009)",2.32% of GDP (2020 est.),UK-flag.jpg,https://www.cia.gov/the-world-factbook/static/207adb1f82584e4e4812247ee3870228/0e166/UK-flag.jpg
